dish_id,total_weight_g,energy_kcal,protein_g,fat_g,cho_g,dietary_fiber_g,ca_mg,fe_mg,na_mg,matched_ratio,weight_confidence,explicit_count,estimated_count,vague_count,suspect,nutrition_version
173262,800.0,1459.0,35.0,2.6,328.4,9.4,133.0,9.7,82.7,66.67,100.0,6,0,3,0,legacy
173263,0.0,0,0,0,0,0,0,0,0,100.0,0.0,0,0,7,0,legacy
173264,20.0,5.4,0.32,0.08,0.98,0.28,14.4,0.26,2.1,42.86,100.0,0,1,6,0,legacy
173265,1500.0,930.0,61.5,6.0,265.5,177.0,435.0,9.0,172.5,20.0,100.0,3,1,1,0,legacy
173266,0.0,0,0,0,0,0,0,0,0,37.5,0.0,0,0,8,0,legacy
173267,320.0,351.0,9.27,1.98,75.15,2.13,58.2,1.53,28.9,66.67,100.0,5,1,0,0,legacy
173268,300.0,32.0,1.6,0.4,5.8,1.0,48.0,1.0,9.8,54.55,100.0,1,1,9,0,legacy
173269,933.0,766.5,98.62,14.09,64.96,6.5,160.5,9.37,215.4,53.12,100.0,1,17,14,0,legacy
173270,610.0,365.3,14.31,9.12,58.69,3.6,302.3,2.49,160.5,75.0,100.0,1,3,0,0,legacy
173271,20.0,25.6,0.9,0.04,5.52,0.22,7.8,0.24,3.9,44.44,100.0,1,4,4,0,legacy
173272,0.0,0,0,0,0,0,0,0,0,100.0,0.0,0,0,3,0,legacy
173273,170.0,61.0,2.16,1.02,11.63,1.65,48.4,2.76,19.0,28.57,85.71,5,1,0,0,legacy
173274,140.0,216.0,15.49,14.63,5.67,0.0,485.1,1.44,343.3,37.5,85.71,5,1,1,0,legacy
173275,960.0,802.4,33.8,60.92,31.68,3.96,127.2,6.2,370.6,50.0,100.0,1,2,5,0,legacy
173277,480.0,629.2,77.31,6.01,67.17,1.72,60.9,8.31,175.3,60.0,100.0,0,5,5,0,legacy
173278,650.0,457.5,52.8,22.35,14.0,0.45,34.5,5.3,186.7,66.67,100.0,3,1,8,0,legacy
173279,2163.0,1107.3,85.0,50.16,89.62,1.99,883.4,10.09,727.0,57.14,100.0,1,8,5,0,legacy
173280,50.0,106.0,7.0,5.2,7.8,0.0,4.5,2.25,385.6,42.86,100.0,2,2,3,0,legacy
173281,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,2,0,0,0,legacy
173282,100.0,135.0,18.3,6.3,1.2,0.0,89.0,0.7,41.1,25.0,100.0,0,1,7,0,legacy
173284,0.0,0,0,0,0,0,0,0,0,66.67,0.0,0,0,3,0,legacy
173285,1532.0,1283.4,144.93,59.62,47.79,11.19,365.6,51.13,943.5,41.18,100.0,0,12,5,0,legacy
173286,0.0,0,0,0,0,0,0,0,0,100.0,0.0,0,0,1,0,legacy
173287,802.0,1490.1,76.56,27.64,239.6,2.4,353.8,10.08,486.7,50.0,100.0,2,6,0,0,legacy
173288,15.0,4.8,0.33,0.04,1.09,0.0,9.3,0.12,1.4,25.0,100.0,0,5,3,0,legacy
173289,500.0,1655.0,75.5,150.5,0.0,0.0,30.0,6.5,284.0,50.0,100.0,1,2,1,0,legacy
173290,0.0,0,0,0,0,0,0,0,0,40.0,0.0,0,0,10,0,legacy
173291,287.0,191.2,7.96,8.61,20.66,0.32,132.0,2.0,73.3,50.0,100.0,7,1,2,0,legacy
173292,279.0,115.0,3.14,0.72,25.97,4.17,94.0,4.86,177.6,50.0,100.0,2,6,0,0,legacy
173293,200.0,672.0,25.6,59.8,12.2,8.6,0.0,0.0,0.0,25.0,100.0,1,2,1,0,legacy
173294,273.0,37.8,3.51,1.35,5.4,0.0,399.6,2.43,199.0,40.0,100.0,0,2,3,0,legacy
173295,220.0,44.0,3.52,0.44,7.48,1.98,125.4,1.76,151.6,100.0,100.0,1,0,2,0,legacy
173296,840.0,524.4,22.92,22.08,59.88,2.4,668.4,2.52,395.4,50.0,100.0,1,2,1,0,legacy
173297,155.0,328.8,8.31,3.5,66.31,0.64,101.0,1.35,49.0,75.0,100.0,3,0,1,0,legacy
173298,280.0,108.0,19.98,1.08,4.68,0.0,255.6,12.96,610.2,60.0,66.67,0,2,2,0,legacy
173299,0.0,0,0,0,0,0,0,0,0,50.0,100.0,0,2,2,0,legacy
173300,400.0,336.0,26.4,21.2,13.6,0.0,312.0,4.8,22.4,66.67,100.0,0,1,8,0,legacy
173301,1685.0,2334.4,136.88,20.5,413.09,16.36,444.3,34.59,671.6,87.5,100.0,1,15,0,0,legacy
173302,1.0,1.1,0.07,0.0,0.21,0.03,0.2,0.02,0.0,20.0,100.0,0,5,0,0,legacy
173303,430.0,773.0,13.69,1.9,177.39,4.04,105.8,4.22,176.5,57.14,100.0,4,1,2,0,legacy
173304,224.0,91.8,2.79,0.54,20.65,1.65,56.1,1.74,95.8,50.0,100.0,1,7,0,0,legacy
173305,232.0,664.7,58.02,34.99,37.5,16.36,232.6,9.75,108.0,75.0,100.0,1,2,1,0,legacy
173306,68.0,27.2,5.06,0.27,1.98,0.0,49.8,1.72,398.8,37.5,100.0,0,2,6,0,legacy
173307,300.0,993.0,45.3,90.3,0.0,0.0,18.0,3.9,170.4,100.0,100.0,1,0,0,0,legacy
173308,100.0,25.2,0.9,0.32,5.94,0.64,16.2,0.52,6.1,85.71,100.0,0,3,4,0,legacy
173309,1540.0,51.2,1.8,0.08,11.04,0.44,15.6,0.48,7.8,22.22,100.0,5,3,1,0,legacy
173310,316.0,77.1,3.18,3.57,8.08,0.0,148.5,0.74,56.3,40.0,100.0,0,3,2,0,legacy
173311,300.0,237.0,2.7,0.3,60.6,9.0,36.0,2.4,4.2,50.0,50.0,0,2,0,0,legacy
173312,210.0,12.8,0.45,0.02,2.76,0.11,3.9,0.12,2.0,66.67,100.0,0,2,1,0,legacy
173313,0.0,0,0,0,0,0,0,0,0,33.33,0.0,0,0,3,0,legacy
173314,620.0,342.8,10.61,18.24,38.04,6.84,21.3,3.22,18.0,87.5,100.0,2,3,3,0,legacy
173315,0.0,0,0,0,0,0,0,0,0,40.0,0.0,0,0,5,0,legacy
173316,450.0,108.0,21.75,2.4,0.0,0.0,60.0,2.7,90.9,33.33,100.0,2,0,4,0,legacy
173317,700.0,1510.0,83.0,120.0,24.0,0.0,65.0,19.5,4963.5,100.0,100.0,0,2,1,0,legacy
173318,2860.0,8374.4,320.18,527.72,596.28,5.12,2279.0,86.1,596.1,54.55,100.0,17,1,4,0,legacy
173319,250.0,905.0,39.25,6.25,177.25,0.0,77.5,1.5,7.8,20.0,100.0,5,0,0,0,legacy
173320,0.0,0,0,0,0,0,0,0,0,42.86,100.0,0,3,4,0,legacy
173321,0.0,0,0,0,0,0,0,0,0,75.0,0.0,0,0,4,0,legacy
173322,0.0,0,0,0,0,0,0,0,0,42.86,100.0,0,1,6,0,legacy
173323,160.0,211.2,19.81,12.94,4.09,0.14,91.2,2.53,198.3,40.0,100.0,0,3,2,0,legacy
173324,386.0,337.3,40.53,9.93,23.22,1.22,47.7,47.46,150.6,46.15,100.0,1,11,1,0,legacy
173325,100.0,139.0,13.1,8.6,2.4,0.0,56.0,1.6,131.5,50.0,100.0,0,2,4,0,legacy
173326,790.0,594.5,29.41,10.32,100.37,10.1,363.1,9.11,166.0,85.71,100.0,5,2,0,0,legacy
173327,400.0,148.0,4.4,4.8,24.8,5.2,404.0,3.2,4.4,33.33,100.0,0,3,0,0,legacy
173328,300.0,353.4,27.12,19.74,18.78,3.84,157.8,7.62,980.0,60.0,100.0,0,2,3,0,legacy
173329,0.0,0,0,0,0,0,0,0,0,40.0,100.0,0,1,4,0,legacy
173330,0.0,0,0,0,0,0,0,0,0,33.33,0.0,0,0,3,0,legacy
173331,2660.0,1107.2,40.58,7.3,236.25,31.95,650.5,24.9,882.9,53.33,100.0,1,14,0,0,legacy
173332,352.0,428.5,18.95,6.0,75.3,0.8,56.0,2.2,79.8,71.43,100.0,5,1,1,0,legacy
173333,328.0,275.8,8.97,0.66,60.45,3.62,32.9,1.54,22.9,57.14,100.0,4,2,1,0,legacy
173334,0.0,0,0,0,0,0,0,0,0,60.0,100.0,0,1,9,0,legacy
173335,100.0,24.0,3.1,0.3,4.1,0.0,121.0,1.0,40.2,50.0,100.0,0,1,7,0,legacy
173336,400.0,801.5,38.55,18.15,122.35,2.4,236.0,7.2,263.2,42.86,100.0,6,1,0,0,legacy
173337,0.0,0,0,0,0,0,0,0,0,44.44,0.0,0,0,9,0,legacy
173338,170.0,246.0,13.9,8.78,28.47,0.33,112.1,4.04,187.2,75.0,100.0,0,4,0,0,legacy
173339,140.0,97.0,17.7,2.5,0.8,0.0,53.0,0.7,120.3,42.86,100.0,0,4,3,0,legacy
173340,200.0,60.0,1.65,0.3,13.5,1.35,36.0,0.9,6.6,62.5,100.0,0,2,6,0,legacy
173341,450.0,525.0,10.95,1.5,117.45,1.2,39.0,2.1,2.2,40.0,100.0,3,2,0,0,legacy
173342,202.0,525.9,45.5,37.84,1.05,0.83,66.2,2.32,202.1,25.0,100.0,0,8,0,0,legacy
173343,153.0,270.5,17.85,9.88,27.83,0.26,86.6,2.12,148.9,60.0,100.0,3,2,0,0,legacy
173344,278.0,840.4,32.8,8.69,158.4,0.89,132.3,1.43,181.0,50.0,100.0,10,0,0,0,legacy
173345,454.0,210.1,6.5,0.98,46.83,3.65,61.8,2.08,24.6,100.0,100.0,0,5,1,0,legacy
173346,110.0,387.2,11.44,1.21,83.49,1.76,33.0,3.3,1.6,30.0,100.0,4,0,6,0,legacy
173347,1015.0,1243.5,231.04,33.64,4.53,2.27,53.9,3.43,832.9,33.33,100.0,14,1,3,0,legacy
173348,461.0,566.2,53.6,18.18,48.39,2.88,32.6,6.04,195.4,66.67,100.0,2,6,1,0,legacy
173349,1200.0,70.0,1.2,0.4,16.6,2.6,0.0,0.4,5.6,66.67,100.0,2,1,0,0,legacy
173350,300.0,1024.0,34.8,2.6,220.0,9.3,126.0,10.2,5.2,50.0,100.0,3,0,1,0,legacy
173351,1516.0,3817.4,358.71,246.1,42.15,0.43,544.3,21.22,2537.4,66.67,100.0,0,2,1,0,legacy
173352,0.0,0,0,0,0,0,0,0,0,40.0,0.0,0,0,10,0,legacy
173353,602.0,1582.0,38.2,3.0,356.4,9.0,126.0,6.1,134.6,42.86,100.0,7,0,0,0,legacy
173354,550.0,1107.5,30.25,7.0,232.8,1.8,52.0,4.1,71.2,85.71,100.0,0,3,4,0,legacy
173355,100.0,65.0,3.3,3.6,4.9,0.0,107.0,0.3,63.7,100.0,100.0,0,1,0,0,legacy
173356,1021.0,865.5,161.51,5.22,42.83,0.0,1653.9,146.47,13094.8,59.09,100.0,0,10,12,0,legacy
173357,375.0,673.1,43.03,23.91,72.36,1.36,219.9,6.91,407.0,66.67,100.0,4,1,1,0,legacy
173358,410.0,513.4,29.9,16.91,61.14,1.12,201.3,4.77,255.6,66.67,100.0,5,1,0,0,legacy
173359,900.0,66.0,2.4,0.9,15.6,0.0,33.0,0.9,21.0,66.67,100.0,0,2,1,0,legacy
173360,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,0,3,1,0,legacy
173361,1503.0,1344.3,116.0,45.7,123.48,11.5,258.3,16.87,699.6,46.15,100.0,1,8,4,0,legacy
173362,1700.0,543.2,56.26,18.88,43.78,2.84,367.0,8.66,562.4,71.43,100.0,1,12,8,0,legacy
173363,220.0,197.6,4.48,2.84,39.3,1.44,136.4,0.78,38.7,50.0,100.0,1,3,0,0,legacy
173364,195.0,137.7,12.77,4.87,13.56,5.98,18.9,3.82,7.8,50.0,100.0,0,3,1,0,legacy
173365,4350.0,8560.0,260.5,316.0,1174.5,12.0,450.0,34.0,590.5,44.44,100.0,3,1,5,0,legacy
173366,0.0,0,0,0,0,0,0,0,0,80.0,0.0,0,0,5,0,legacy
173367,934.0,1286.0,73.75,84.76,60.39,7.27,591.8,21.53,583.3,50.0,100.0,2,9,5,0,legacy
173368,180.0,324.0,20.2,0.6,63.4,7.7,74.0,7.4,2.2,50.0,100.0,4,0,0,0,legacy
173369,20.0,16.6,0.58,0.06,3.65,0.43,7.6,0.26,2.2,20.0,100.0,1,7,2,0,legacy
173370,131.0,48.6,1.88,0.23,10.69,2.0,24.2,1.1,7.8,60.0,100.0,0,3,2,0,legacy
173371,1599.0,1930.3,46.19,7.02,434.5,29.22,100.0,14.14,63.0,85.71,100.0,1,4,2,0,legacy
173372,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,3,1,0,0,legacy
173373,45.0,29.1,1.22,0.15,6.0,0.53,36.1,1.05,17.5,30.0,100.0,0,2,8,0,legacy
173374,1880.0,2780.0,55.75,10.75,634.75,28.5,407.5,19.5,25.8,80.0,100.0,3,1,1,0,legacy
173375,0.0,0,0,0,0,0,0,0,0,28.57,100.0,1,1,5,0,legacy
173377,20.0,45.0,2.96,2.41,2.88,0.0,54.8,0.47,37.3,25.0,100.0,8,0,0,0,legacy
173378,1230.0,108.3,2.7,0.93,22.53,0.48,12.3,1.53,1.3,60.0,100.0,2,3,0,0,legacy
173379,0.0,0,0,0,0,0,0,0,0,60.0,0.0,0,0,5,0,legacy
173380,647.0,2190.5,94.9,15.23,429.54,0.93,202.5,4.17,24.3,28.57,100.0,2,5,7,0,legacy
173381,1020.0,610.3,30.35,6.44,112.16,5.32,166.9,6.1,896.9,85.71,100.0,0,7,0,0,legacy
173382,300.0,41.8,1.12,0.36,9.4,1.74,30.0,1.16,48.8,75.0,100.0,1,2,1,0,legacy
173383,252.5,181.1,13.93,9.41,12.64,5.42,48.4,3.19,88.6,66.67,100.0,2,4,0,0,legacy
173384,0.0,0,0,0,0,0,0,0,0,85.71,0.0,0,0,7,0,legacy
173385,540.0,227.0,12.1,3.7,39.94,6.8,83.2,2.74,41.1,100.0,100.0,0,5,0,0,legacy
173386,643.0,353.9,11.38,3.32,74.25,9.04,39.7,4.16,75.6,83.33,100.0,1,4,1,0,legacy
173387,340.0,726.0,39.94,20.78,95.7,1.16,102.6,7.74,918.6,80.0,100.0,3,2,0,0,legacy
173388,1005.0,236.4,11.22,2.01,50.38,13.05,241.9,5.06,55.0,50.0,100.0,1,1,2,0,legacy
173389,3056.0,2817.4,265.21,93.1,285.15,97.93,414.3,30.22,812.9,53.85,100.0,5,5,3,0,legacy
173390,0.0,0,0,0,0,0,0,0,0,100.0,0.0,0,0,3,0,legacy
173391,434.0,823.8,69.31,47.73,34.04,8.62,737.8,33.98,3527.6,64.29,100.0,1,9,4,0,legacy
173392,378.0,366.7,18.8,30.95,4.82,2.62,64.2,3.41,116.0,100.0,100.0,0,4,0,0,legacy
173393,1258.0,54.9,2.67,0.51,11.1,2.31,73.9,1.59,78.0,75.0,100.0,1,5,2,0,legacy
173394,0.0,0,0,0,0,0,0,0,0,100.0,0.0,0,0,3,0,legacy
173395,822.0,595.4,75.54,27.35,14.09,5.25,17.6,7.77,274.0,55.56,100.0,1,8,0,0,legacy
173396,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,33.33,0,1,17,0,legacy
173397,95.0,213.6,9.71,1.17,43.38,4.73,54.3,2.33,10.9,66.67,100.0,5,1,0,0,legacy
173398,83.0,5.0,0.1,0.0,1.16,0.05,0.3,0.03,0.2,100.0,100.0,1,1,0,0,legacy
173399,380.0,60.2,2.2,4.04,4.39,1.22,82.2,1.99,12.9,44.44,100.0,9,0,0,0,legacy
173400,371.0,26.4,0.96,0.36,6.24,0.0,13.2,0.36,8.4,100.0,100.0,3,0,0,0,legacy
173401,130.0,35.1,1.29,0.29,8.31,1.05,15.3,0.49,7.3,100.0,100.0,0,2,0,0,legacy
173402,202.5,255.3,43.45,7.16,4.25,0.0,29.9,2.31,133.0,42.86,100.0,0,5,2,0,legacy
173403,0.0,0,0,0,0,0,0,0,0,66.67,0.0,0,0,3,0,legacy
173404,640.0,509.6,42.59,14.47,68.41,26.78,132.9,6.13,213.6,60.0,100.0,2,8,0,0,legacy
173405,63.0,41.3,1.3,0.32,9.08,1.46,18.8,0.85,10.1,22.22,100.0,1,8,0,0,legacy
173406,1010.0,12.8,0.45,0.02,2.76,0.11,3.9,0.12,2.0,33.33,83.33,1,4,0,0,legacy
173407,150.0,493.5,32.4,1.2,93.0,9.6,121.5,9.75,4.8,33.33,100.0,1,1,1,0,legacy
173408,140.0,331.8,21.06,17.52,22.6,0.0,427.2,3.44,272.3,83.33,100.0,2,1,3,0,legacy
173409,0.0,0,0,0,0,0,0,0,0,38.46,0.0,0,0,13,0,legacy
173410,482.0,459.2,10.27,5.39,96.0,6.56,102.6,4.85,74.1,66.67,100.0,0,4,2,0,legacy
173411,0.0,0,0,0,0,0,0,0,0,54.55,0.0,0,0,11,0,legacy
173412,510.0,891.4,54.42,30.0,102.2,1.92,289.6,8.64,447.3,28.57,100.0,9,4,1,0,legacy
173413,150.0,585.0,52.5,24.0,51.3,23.25,286.5,12.3,3.3,16.67,100.0,2,1,3,0,legacy
173414,0.0,0,0,0,0,0,0,0,0,25.0,0.0,0,0,4,0,legacy
173415,300.0,442.0,17.98,8.08,75.49,1.92,128.1,2.33,119.8,100.0,100.0,2,2,0,0,legacy
173416,189.0,151.7,4.89,0.47,33.31,2.46,22.8,1.12,15.4,41.67,100.0,0,9,3,0,legacy
173417,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0,1,2,0,legacy
173418,518.0,6.4,0.26,0.09,1.31,0.36,9.4,0.24,2.2,75.0,100.0,0,3,1,0,legacy
173419,1720.0,1873.3,209.45,88.44,65.66,4.32,146.9,21.3,771.2,100.0,100.0,1,4,0,0,legacy
173420,770.0,325.0,16.5,18.0,24.5,0.0,535.0,1.5,318.5,60.0,100.0,5,0,0,0,legacy
173421,400.0,169.0,14.9,9.0,9.0,0.0,64.0,2.0,150.9,100.0,100.0,0,3,1,0,legacy
173422,400.0,1436.0,49.6,6.8,296.4,3.2,112.0,5.6,56.4,33.33,100.0,3,0,0,0,legacy
173423,228.0,298.1,44.02,7.27,14.28,0.33,37.0,2.59,136.4,55.56,100.0,1,8,0,0,legacy
173424,380.0,488.7,39.43,26.7,25.93,1.89,727.1,11.16,601.3,71.43,100.0,0,4,3,0,legacy
173425,640.0,1079.7,44.82,13.03,197.64,2.54,144.0,5.46,167.8,66.67,100.0,4,2,0,0,legacy
173426,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,5,0,1,0,legacy
173427,250.0,454.0,31.4,17.75,42.75,0.8,127.0,4.7,263.8,40.0,100.0,4,1,0,0,legacy
173428,334.0,625.7,22.98,6.04,121.12,2.53,75.4,5.54,68.1,50.0,100.0,10,1,1,0,legacy
173429,0.0,0,0,0,0,0,0,0,0,71.43,0.0,0,0,7,0,legacy
173430,125.0,58.9,2.08,0.3,12.72,1.45,23.6,0.93,11.8,50.0,100.0,0,5,3,0,legacy
173431,240.0,878.4,31.92,5.28,176.4,0.72,55.2,0.0,144.7,37.5,100.0,4,0,4,0,legacy
173432,417.0,311.1,14.83,11.74,37.4,1.44,250.4,1.88,194.1,70.0,100.0,3,5,2,0,legacy
173433,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,4,0,0,0,legacy
173434,200.0,19.5,0.5,0.1,4.4,0.55,16.0,0.5,35.7,37.5,50.0,2,1,2,0,legacy
173435,1500.0,1215.0,39.0,3.0,267.0,16.5,105.0,6.0,88.5,40.0,100.0,0,2,3,0,legacy
173436,160.0,215.0,19.98,13.26,4.09,0.0,94.7,2.43,203.6,40.0,100.0,1,1,3,0,legacy
173437,758.0,1203.7,150.1,65.3,4.57,0.22,39.7,13.61,481.9,33.33,100.0,1,2,3,0,legacy
173438,0.0,0,0,0,0,0,0,0,0,50.0,0.0,0,0,2,0,legacy
173439,0.0,0,0,0,0,0,0,0,0,50.0,0.0,0,0,4,0,legacy
173440,670.0,1881.5,62.35,18.28,370.54,7.36,537.2,16.44,213.5,66.67,100.0,5,1,0,0,legacy
173441,0.0,0,0,0,0,0,0,0,0,25.0,0.0,0,0,4,0,legacy
173442,660.0,352.8,45.74,15.12,9.3,1.36,641.2,7.42,1102.3,55.56,100.0,3,6,0,0,legacy
173443,1070.0,663.3,39.46,28.87,65.94,9.28,395.9,10.62,1361.8,75.0,100.0,3,4,1,0,legacy
173444,0.0,0,0,0,0,0,0,0,0,25.0,0.0,0,0,8,0,legacy
173445,200.0,300.0,39.2,15.8,0.0,0.0,12.0,3.0,86.4,100.0,100.0,0,1,2,0,legacy
173446,262.0,125.3,9.13,9.09,1.78,0.0,47.0,1.91,75.1,40.0,100.0,6,2,2,0,legacy
173447,690.0,122.0,1.6,0.6,30.3,3.9,32.0,1.1,7.5,100.0,100.0,2,2,0,0,legacy
173448,347.0,84.3,3.54,0.42,18.53,4.24,52.4,2.28,12.6,50.0,100.0,1,11,0,0,legacy
173449,155.0,285.1,10.68,11.79,34.15,0.0,411.6,1.57,215.3,33.33,100.0,9,0,0,0,legacy
173450,200.0,241.0,21.3,14.7,6.05,0.0,137.5,2.55,229.1,50.0,100.0,1,2,3,0,legacy
173451,1.0,5.7,0.25,0.44,0.22,0.06,0.4,0.02,0.0,25.0,100.0,0,1,3,0,legacy
173452,610.0,640.0,80.0,34.8,2.0,0.0,20.0,7.2,256.4,50.0,100.0,1,3,2,0,legacy
173454,0.0,0,0,0,0,0,0,0,0,100.0,0.0,0,0,1,0,legacy
173455,215.0,202.3,9.58,10.54,17.38,0.0,353.2,1.29,180.2,28.57,100.0,7,0,0,0,legacy
173456,250.0,823.5,29.93,4.95,165.38,0.68,51.8,0.0,135.7,40.0,100.0,5,0,0,0,legacy
173457,400.0,318.0,4.2,0.6,75.6,3.0,72.0,2.4,174.6,100.0,100.0,0,2,2,0,legacy
173458,100.0,181.0,22.3,9.0,2.6,0.0,2.0,2.4,51.2,75.0,100.0,0,1,3,0,legacy
173459,1940.0,826.4,76.52,46.24,26.12,1.08,42.8,4.16,209.2,60.0,100.0,0,4,1,0,legacy
173460,878.0,1498.7,53.17,91.65,119.06,6.73,169.3,9.09,498.0,41.67,100.0,1,5,6,0,legacy
173461,350.0,37.0,1.1,1.2,6.2,1.3,101.0,0.8,1.1,66.67,100.0,2,1,0,0,legacy
173462,200.0,53.0,0.4,0.2,13.7,1.7,4.0,0.3,1.3,75.0,100.0,0,3,1,0,legacy
173463,168.0,68.5,0.93,0.25,16.3,1.25,15.0,0.83,3.3,71.43,100.0,3,3,1,0,legacy
173464,210.0,759.9,32.64,5.17,149.21,0.08,64.8,1.34,7.6,37.5,100.0,7,0,1,0,legacy
173465,550.0,69.5,6.55,4.3,1.2,0.0,28.0,0.8,65.8,75.0,100.0,0,2,2,0,legacy
173466,0.0,0,0,0,0,0,0,0,0,100.0,0.0,0,0,1,0,legacy
173467,180.0,167.8,14.02,8.8,8.66,0.94,89.6,2.46,176.4,37.5,100.0,0,3,5,0,legacy
173468,0.0,0,0,0,0,0,0,0,0,66.67,0.0,0,0,3,0,legacy
173469,570.0,189.0,2.4,0.45,46.8,4.25,13.5,1.1,6.0,83.33,100.0,1,3,2,0,legacy
173470,150.0,69.0,1.95,0.9,15.45,4.05,40.5,2.1,22.4,16.67,100.0,0,5,1,0,legacy
173471,229.0,151.4,13.49,8.76,5.12,0.72,66.1,2.0,135.6,54.55,100.0,0,9,2,0,legacy
173472,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,2,0,2,0,legacy
173473,416.0,535.3,60.68,26.27,14.51,0.54,24.6,5.8,196.9,45.45,100.0,3,4,4,0,legacy
173475,345.0,819.5,42.59,25.54,107.07,4.18,268.0,10.5,266.2,50.0,100.0,5,1,0,0,legacy
173476,200.0,30.0,1.8,0.4,6.6,0.0,8.0,0.4,19.4,100.0,100.0,0,1,3,0,legacy
173477,700.0,99.5,12.35,4.35,2.75,0.0,32.5,1.6,105.5,71.43,80.0,1,3,2,0,legacy
173478,0.0,0,0,0,0,0,0,0,0,100.0,0.0,0,0,1,0,legacy
173480,240.0,50.0,0.44,0.12,12.2,0.76,8.8,0.48,0.5,85.71,100.0,0,3,4,0,legacy
173481,150.0,121.5,3.9,0.3,26.7,1.65,10.5,0.6,8.8,40.0,100.0,0,2,3,0,legacy
173482,757.0,161.7,19.14,3.54,15.3,3.24,329.4,3.65,530.3,40.0,100.0,1,9,5,0,legacy
173483,176.0,82.2,4.76,0.52,22.11,12.34,37.2,0.94,15.8,40.0,100.0,0,10,0,0,legacy
173484,550.0,110.0,15.2,5.1,0.7,0.0,11.0,2.4,75.1,55.56,100.0,1,3,5,0,legacy
173485,1167.0,280.8,6.48,9.74,43.03,2.55,25.0,1.55,13.7,100.0,100.0,0,3,1,0,legacy
173486,520.0,1680.6,76.4,150.54,5.52,0.22,37.8,6.74,287.9,28.57,100.0,1,5,1,0,legacy
173487,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,0,2,4,0,legacy
173488,85.0,70.9,6.69,4.33,1.44,0.0,39.7,0.93,79.0,66.67,100.0,1,3,2,0,legacy
173489,650.0,1669.9,73.53,18.78,309.05,0.0,376.3,3.21,159.5,33.33,100.0,6,0,0,0,legacy
173490,70.0,24.9,0.82,0.18,5.38,0.83,30.4,0.76,37.8,28.57,100.0,0,3,4,0,legacy
173491,500.0,565.0,9.0,1.0,139.0,11.0,80.0,1.0,165.0,25.0,100.0,3,0,1,0,legacy
173492,137.0,478.2,15.06,6.11,91.66,1.92,55.0,4.71,11.1,33.33,100.0,3,1,2,0,legacy
173493,120.0,430.8,14.88,2.04,88.92,0.96,33.6,1.68,16.9,20.0,100.0,5,0,0,0,legacy
173494,1280.0,1906.1,65.02,9.82,391.95,4.51,137.2,5.1,235.2,34.78,100.0,13,3,7,0,legacy
173495,2310.0,1898.9,91.04,33.82,318.34,19.38,1050.1,24.73,2164.8,58.33,100.0,4,8,0,0,legacy
173496,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,100.0,8,0,0,0,legacy
173497,175.0,164.8,2.02,0.33,39.48,1.83,22.5,1.1,4.8,66.67,100.0,0,2,1,0,legacy
173498,155.0,27.5,0.91,0.29,5.99,1.28,20.0,0.75,8.0,40.0,100.0,3,7,0,0,legacy
173499,340.0,65.4,4.98,0.72,12.18,3.12,118.8,1.92,148.1,80.0,100.0,0,3,2,0,legacy
173500,616.0,163.4,7.41,1.3,37.05,11.83,28.3,2.62,37.2,50.0,100.0,1,2,1,0,legacy
173501,550.0,97.5,4.95,5.4,7.35,0.0,160.5,0.45,95.5,33.33,100.0,6,0,0,0,legacy
173502,350.0,90.0,3.45,0.7,20.1,1.35,44.0,1.3,26.0,44.44,100.0,0,2,7,0,legacy
173503,105.0,17.6,0.01,0.03,4.3,0.0,0.7,0.03,0.1,33.33,100.0,0,7,2,0,legacy
173504,0.0,0,0,0,0,0,0,0,0,50.0,0.0,0,0,4,0,legacy
173505,100.0,15.0,0.9,0.2,3.3,0.0,4.0,0.2,9.7,33.33,100.0,0,1,2,0,legacy
173506,780.0,231.9,26.87,2.98,30.98,4.29,211.2,4.33,116.4,81.82,100.0,0,7,4,0,legacy
173507,0.0,0,0,0,0,0,0,0,0,66.67,0.0,0,0,3,0,legacy
173508,100.0,37.0,1.1,1.2,6.2,1.3,101.0,0.8,1.1,25.0,100.0,0,1,3,0,legacy
173509,0.0,0,0,0,0,0,0,0,0,63.64,0.0,0,0,11,0,legacy
173510,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,66.67,0,2,1,0,legacy
173512,24.0,11.0,0.31,0.14,2.47,0.65,6.5,0.34,3.6,50.0,100.0,0,2,4,0,legacy
